 0.66701     4253 0.80125     8222      0       -1       -1       -1  0 1.06400e+14 1.06400e+14 1088.919000 288.608000 860.150000  1 0.66701 815.710000 316.93002 51.47104 106.97977 -302.430 -145.720 -324.320 -2.365e+15 -5.980e+15 -2.445e+15 0.03917 1906 1906 11672 789 2 -1 1906 1906 0.00000 -1 288.608 106400000000000 121590000000000 81063000000000 35465000000000 0 172.148 0 0.07931 0.44895 0.30227 -120.611 241.736 319.344 0.53088 0 226.706 -108.424 -53.2574 0.8133 103400000000000 111500000000000 608.667
#tree 11686
 1.00000    11686 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 304.497000 975.220000  1 0.66701 963.620000 406.06488 168.54314 125.68405 -372.070 -3.850 -280.310 -7.844e+13 3.793e+15 7.281e+15 0.01440 1907 1907 11686 1584 4 -1 1909 1909 0.33081 11635 304.497 258390000000000 268520000000000 197590000000000 121590000000000 40532000000000 140.795 0 0.01872 0.24238 0.08499 343.259 194.952 73.3292 0.33783 0.02595 194.259 59.5471 33.8131 0.6469 270400000000000 253300000000000 687.944
 0.80125     8236 1.00000    11686      1       -1       -1       -1  0 1.94200e+14 1.77300e+14 1234.577000 172.243000 923.750000  1 0.66701 988.610000 407.45972 169.04591 126.43587 -454.890 -80.520 -315.130 -6.911e+14 1.434e+16 4.732e+14 0.05129 1908 1908 11686 1154 3 -1 1909 1909 0.26082 8184 172.243 177330000000000 197590000000000 162130000000000 121590000000000 5066500000000 32.5154 0 0.06595 0.35773 0.142 227.374 138.804 184.854 0.34297 0.16809 209.684 125.91 159.03 0.643 195600000000000 121600000000000 566.663
 0.66701     4264 0.80125     8236      0       -1       -1       -1  0 1.46900e+14 1.46900e+14 1212.612000 264.477000 846.760000  1 0.66701 928.150000 408.60577 169.10951 127.32641 -447.620 -92.420 -336.830 2.637e+15 -1.554e+15 4.609e+14 0.01645 1909 1909 11686 717 2 -1 1909 1909 0.23805 4216 264.477 146930000000000 146930000000000 131730000000000 70930000000000 20266000000000 56.8268 0 0.02083 0.32725 0.22277 178.199 47.4009 143.959 0.70945 0.22217 99.8218 17.2327 126.159 0.5813 138400000000000 131700000000000 660.646
#tree 11751
 1.00000    11751 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 196.911000 1000.290000  1 0.66701 1026.610000 471.93698 154.19743 59.33638 -28.790 162.720 210.550 1.703e+16 -1.009e+16 -3.524e+14 0.03456 1910 1910 11751 1649 4 -1 1912 1912 0.00000 -1 196.911 258390000000000 288790000000000 212790000000000 157060000000000 0 102.28 0 0.04514 0.73377 0.33625 145.379 130.872 213.238 0.55437 0.12803 231.631 116.503 24.4363 0.6586 273100000000000 162100000000000 558.008
 0.80125     8301 1.00000    11751      1       -1       -1       -1  0 1.95900e+14 1.82400e+14 1246.225000 349.249000 852.280000  1 0.66701 906.250000 472.18494 153.79018 58.75764 -115.350 87.080 136.180 -8.546e+15 -1.286e+15 -2.029e+15 0.02738 1911 1911 11751 1169 3 -1 1912 1912 0.00000 -1 349.249 182390000000000 192530000000000 146930000000000 30399000000000 5066500000000 141.474 26.9 0.03888 0.80552 0.32174 32.0189 189.342 218.522 0.469 0.04703 -10.1873 -91.8017 173.901 0.6459 175600000000000 192500000000000 710.764
 0.66701     4319 0.80125     8301      0       -1       -1       -1  0 1.46900e+14 1.46900e+14 1212.612000 143.469000 1038.840000  1 0.66701 1027.670000 472.26614 153.60149 58.46473 76.990 159.280 269.670 -2.515e+14 -2.775e+15 5.988e+15 0.03048 1912 1912 11751 773 2 -1 1912 1912 0.00000 -1 143.469 146930000000000 146930000000000 141860000000000 111460000000000 0 22.8139 39.27 0.04446 0.56884 0.33009 171.216 178.609 273.857 0.40736 0.08118 41.0204 77.2276 269.632 0.7405 166600000000000 86130000000000 557.732
#tree 11777
 1.00000    11777 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 219.402000 960.860000  1 0.80125 1008.170000 434.04675 250.37190 37.90836 257.650 352.790 540.120 2.859e+16 2.756e+15 8.499e+15 0.04690 1913 1913 11777 1675 4 -1 1914 1914 0.00000 -1 219.402 258390000000000 268520000000000 238120000000000 5066500000000 0 192.644 0 0.06829 0.52846 0.23435 61.3253 381.392 -71.9556 0 0 0 0 0 0.6958 299100000000000 177300000000000 706.457
 0.80125     8327 1.00000    11777      0       -1       -1       -1  0 1.57100e+14 1.57100e+14 1185.631000 473.280000 883.880000  1 0.80125 844.930000 433.42404 249.50401 36.60960 46.150 261.620 564.910 1.266e+16 2.243e+15 1.466e+15 0.03439 1914 1914 11777 1191 3 -1 1914 1914 0.00000 -1 473.28 157060000000000 177330000000000 96263000000000 0 0 90.7334 85.99 0.07272 0.24591 0.11106 -266.967 326.071 257.496 0 0 0 0 0 0.8209 164300000000000 222900000000000 748.377
#tree 12031
 1.00000    12031 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 324.640000 1090.200000  1 0.66701 956.890000 316.62762 65.34870 354.50198 128.810 -44.740 589.540 -2.054e+16 1.807e+16 3.510e+16 0.01164 1915 1915 12031 1929 4 -1 1917 1917 0.55207 12032 324.64 258390000000000 334390000000000 136790000000000 0 0 317.388 0 0.10146 0.59586 0.12642 411.271 61.4038 268.191 0 0 0 0 0 0.9905 296800000000000 258400000000000 826.517
 0.80125     8583 1.00000    12031      1       -1       -1       -1  0 1.75633e+14 1.67200e+14 1210.599000 376.286000 1017.500000  1 0.66701 873.240000 316.46091 64.06812 353.55130 394.340 460.210 554.110 -1.674e+16 -1.401e+16 -1.005e+15 0.05010 1916 1916 12031 1365 3 -1 1917 1917 0.47914 8584 376.286 167190000000000 177330000000000 131730000000000 75997000000000 0 151.191 0 0.11068 0.78531 0.41483 116.669 290.777 -31.3582 0.96739 0.49004 173.344 -39.931 105.289 0.8662 195600000000000 187500000000000 610.866
 0.66701     4460 0.80125     8583      0       -1       -1       -1  0 1.01300e+14 1.01300e+14 1071.353000 178.013000 938.900000  1 0.66701 852.900000 317.31720 66.84737 351.98099 -290.850 -235.480 482.560 -5.923e+14 -1.176e+14 9.319e+14 0.00124 1917 1917 12031 981 2 -1 1917 1917 0.32331 4461 178.013 101330000000000 106400000000000 91196000000000 20266000000000 0 375.454 64.79 0.01389 0.07461 0 347.049 -6.82427 326.115 0.94089 0 61.8834 -147.314 227.196 0.9943 101400000000000 76000000000000 571.071
#tree 12159
 1.00000    12159 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 284.022000 913.470000  1 0.50083 971.660000 478.72906 107.31748 289.00787 -262.970 153.400 -128.230 -1.088e+16 1.289e+16 5.628e+15 0.03592 1918 1918 12159 2057 4 -1 1921 1921 0.00000 -1 284.022 258390000000000 273590000000000 197590000000000 121590000000000 15199000000000 38.0192 0 0.04054 0.3435 0.32011 219.136 18.4647 -113.105 0.22842 0.11928 132.761 12.5522 -56.9169 0.5452 262200000000000 222900000000000 634.24
 0.80125     8713 1.00000    12159      1       -1       -1       -1  0 1.95933e+14 1.87500e+14 1257.659000 105.358000 1054.240000  1 0.50083 1123.040000 479.38022 106.74813 289.31863 -280.780 247.690 -88.270 -2.424e+14 2.623e+15 2.906e+15 0.01439 1919 1919 12159 1444 3 -1 1921 1921 0.00000 -1 105.358 187460000000000 197590000000000 177330000000000 146930000000000 25332000000000 33.6527 0 0.01641 0.43588 0.31214 308.657 60.2016 -56.0381 0.24462 0.09083 316.33 51.4079 -14.9219 0.6337 239700000000000 76000000000000 460.527
 0.66701     4576 0.80125     8713      1       -1       -1       -1  0 1.55400e+14 1.41900e+14 1198.511000 241.976000 881.950000  1 0.50083 926.670000 479.67056 106.31261 289.71335 11.540 310.260 -170.970 2.130e+14 -1.677e+15 3.250e+15 0.01850 1920 1920 12159 921 2 -1 1921 1921 0.00000 -1 241.976 141860000000000 141860000000000 131730000000000 75997000000000 0 200.409 0 0.02614 0.40072 0.20279 611.95 140.791 -219.533 0.82316 0.33875 -122.285 252.095 -51.5406 0.6621 137800000000000 126700000000000 595.649
 0.50083     2029 0.66701     4576      0       -1       -1       -1  0 1.36800e+14 1.36800e+14 1238.095000 186.469000 1088.750000  1 0.50083 1081.680000 479.39487 105.52866 290.35913 -93.830 178.880 -123.010 3.268e+13 1.532e+15 8.336e+14 0.00979 1921 1921 12159 259 1 -1 1921 1921 0.00000 -1 186.469 136790000000000 141860000000000 136790000000000 86130000000000 10133000000000 152.55 0 0.01493 0.2633 0.04142 354.135 135.45 -53.3804 0.30899 0.02336 224.101 -48.2002 -133.094 0.7351 139300000000000 86130000000000 608.002
#tree 12558
 1.00000    12558 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 296.908000 986.930000  1 0.66701 966.440000 394.03354 478.30316 82.99289 216.130 6.310 -35.400 7.526e+15 -6.569e+15 3.727e+14 0.01556 1922 1922 12558 2456 4 -1 1924 1924 0.00000 -1 296.908 258390000000000 303990000000000 197590000000000 40532000000000 0 95.7771 0 0.02279 0.11609 0.07089 285.658 -54.4919 341.523 0.63026 0.05507 117.457 -71.0496 -3.45887 0.698 272700000000000 248300000000000 685.969
 0.80125     9114 1.00000    12558      1       -1       -1       -1  0 1.89167e+14 1.87500e+14 1257.659000 314.509000 875.520000  1 0.66701 924.590000 394.02066 478.09369 83.45625 154.210 41.280 -48.160 1.197e+16 7.173e+15 5.198e+15 0.04669 1923 1923 12558 1721 3 -1 1924 1924 0.00000 -1 314.509 187460000000000 197590000000000 141860000000000 65864000000000 0 203.489 0 0.06233 0.65077 0.26598 154.01 67.4298 348.843 0.31701 0.09317 292.615 0.59565 47.9062 0.6181 182200000000000 187500000000000 690.928
 0.66701     4819 0.80125     9114      0       -1       -1       -1  0 1.21600e+14 1.21600e+14 1138.483000 244.002000 970.510000  1 0.66701 873.340000 392.84427 478.21753 83.30281 148.410 121.070 17.110 1.741e+15 -5.639e+14 3.052e+15 0.00719 1924 1924 12558 1114 2 -1 1924 1924 0.00000 -1 244.002 121590000000000 126660000000000 116530000000000 0 0 439.041 0 0.03284 0.08493 0.0186 462.156 -26.5236 -414.218 0 0 0 0 0 1.038 117600000000000 111500000000000 719.985
#tree 12561
 1.00000    12561 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 236.285000 968.320000  1 0.66701 996.600000 319.38443 262.36899 98.04108 -146.870 -99.190 259.910 2.974e+16 1.669e+16 1.476e+16 0.05826 1925 1925 12561 2459 4 -1 1927 1927 0.24164 12532 236.285 258390000000000 298920000000000 207720000000000 60797000000000 0 121.441 0 0.08472 0.26529 0.05824 13.4257 502.846 12.1579 0.75108 0.2069 208.792 -124.056 -106.964 0.6905 297400000000000 207700000000000 786.259
 0.80125     9117 1.00000    12561      1       -1       -1       -1  0 1.92533e+14 1.87500e+14 1257.659000 511.078000 913.980000  1 0.66701 895.860000 319.82297 262.60516 97.31208 -189.260 -1.390 256.120 7.751e+15 -1.656e+15 -5.537e+15 0.02585 1926 1926 12561 1713 3 -1 1927 1927 0.25611 9088 511.078 187460000000000 202660000000000 116530000000000 75997000000000 5066500000000 83.2787 39.06 0.04046 0.73423 0.2678 184.097 -215.058 128.415 0.59543 0.28231 157.692 -144.509 -13.8292 0.7115 198600000000000 268500000000000 711.657
 0.66701     4821 0.80125     9117      0       -1       -1       -1  0 1.31700e+14 1.31700e+14 1169.267000 309.909000 852.760000  1 0.66701 875.900000 320.04785 262.57584 96.91232 -50.850 66.480 321.390 3.766e+15 -2.908e+15 -7.172e+15 0.04768 1927 1927 12561 1117 2 -1 1927 1927 0.26589 4798 309.909 146930000000000 146930000000000 111460000000000 65864000000000 0 171.338 0 0.0695 0.40852 0.31207 130.067 304.595 -200.262 0.11177 0 -15.2715 200.239 -179.22 0.6718 126200000000000 141900000000000 585.342
#tree 12949
 1.00000    12949 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 188.142000 993.550000  1 0.50083 1034.950000 275.26971 355.82242 489.82562 639.130 437.080 86.190 1.524e+16 -5.755e+15 1.248e+16 0.04002 1928 1928 12949 2847 4 -1 1931 1931 0.24218 12844 188.142 258390000000000 273590000000000 243190000000000 151990000000000 0 45.8439 0 0.04679 0.67998 0.48259 167.354 274.528 -15.7654 0.66598 0.16159 39.5486 240.384 22.2798 0.6045 306700000000000 172300000000000 547.917
 0.80125     9506 1.00000    12949      1       -1       -1       -1  0 2.00967e+14 1.67200e+14 1210.599000 182.323000 883.400000  1 0.50083 956.130000 273.80826 354.75497 489.82571 547.550 374.560 -38.010 6.012e+15 4.591e+14 5.875e+15 0.03846 1929 1929 12949 2011 3 -1 1931 1931 0.24954 9401 182.323 167190000000000 187460000000000 146930000000000 91196000000000 45598000000000 27.8832 0 0.04263 0.72276 0.61066 161.515 -44.261 78.7672 0.57801 0.29793 106.046 24.1932 80.2114 0.5624 177100000000000 111500000000000 525.869
 0.66701     5069 0.80125     9506      1       -1       -1       -1  0 1.50300e+14 1.77300e+14 1291.057000 230.080000 944.780000  1 0.50083 1016.470000 272.63605 354.03204 489.93890 569.180 386.250 -72.560 1.156e+15 -5.926e+14 2.647e+15 0.01109 1930 1930 12949 1313 2 -1 1931 1931 0.21851 4980 230.08 177330000000000 202660000000000 167190000000000 91196000000000 0 68.5954 27.63 0.01451 0.56432 0.35556 364.962 -5.96792 -102.183 0.40503 0.30883 265.013 -56.5127 -97.9723 0.6245 176900000000000 136800000000000 669.286
 0.50083     2348 0.66701     5069      0       -1       -1       -1  0 1.06400e+14 1.06400e+14 1138.604000 220.300000 891.950000  1 0.50083 955.850000 271.42633 353.03751 489.82254 327.750 303.300 38.860 -9.466e+14 -3.108e+15 -1.739e+15 0.03221 1931 1931 12949 386 1 -1 1931 1931 0.14727 2274 220.3 106400000000000 106400000000000 81063000000000 65864000000000 0 111.464 22.39 0.04794 0.47763 0.20312 317.833 2.67233 -180.688 0.23994 0.04157 209.105 32.0622 -199.002 0.6762 100100000000000 76000000000000 571.339
#tree 12951
 1.00000    12951 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 167.329000 973.350000  1 0.50083 1057.930000 335.55887 272.33661 485.56790 104.230 14.740 73.650 -1.149e+16 1.822e+15 -4.411e+15 0.02650 1932 1932 12951 2849 4 -1 1935 1935 0.00000 -1 167.329 258390000000000 263460000000000 248260000000000 162130000000000 0 54.3718 0 0.02837 0.7513 0.31372 38.6616 199.636 147.884 0.85448 0.12935 66.8779 -17.1212 190.272 0.5494 315900000000000 162100000000000 533.051
 0.80125     9508 1.00000    12951      1       -1       -1       -1  0 2.38133e+14 2.07700e+14 1301.438000 167.492000 966.480000  1 0.50083 1058.240000 335.37320 272.13724 485.32175 86.030 3.500 85.680 -1.360e+15 6.189e+15 4.188e+15 0.02388 1933 1933 12951 2009 3 -1 1935 1935 0.00000 -1 167.492 207720000000000 212790000000000 192530000000000 126660000000000 35465000000000 66.2655 0 0.02679 0.56315 0.25759 -33.1616 296.392 146.614 0.80846 0.33901 47.5005 99.171 163.537 0.5729 240000000000000 121600000000000 596.699
 0.66701     5071 0.80125     9508      1       -1       -1       -1  0 1.89167e+14 2.48300e+14 1444.291000 312.925000 1108.300000  1 0.50083 1106.410000 335.32278 271.87747 485.10660 46.020 71.520 10.730 2.364e+15 1.115e+15 4.798e+14 0.00558 1934 1934 12951 1288 2 -1 1935 1935 0.00000 -1 312.925 248260000000000 248260000000000 207720000000000 146930000000000 0 162.102 0 0.00746 0.70481 0.35828 -74.0828 241.202 231.655 0.45281 0.09173 -78.1975 211.963 159.752 0.6635 228800000000000 212800000000000 692.616
 0.50083     2350 0.66701     5071      0       -1       -1       -1  0 1.11500e+14 1.11500e+14 1156.397000 203.214000 1117.760000  1 0.50083 984.810000 335.07239 271.66470 485.46542 -2.660 58.490 40.760 -3.342e+15 2.582e+15 -1.696e+15 0.01189 1935 1935 12951 371 1 -1 1935 1935 0.00000 -1 203.214 111460000000000 111460000000000 106400000000000 40532000000000 0 251.744 0 0.05479 0.22365 0.10025 -31.8942 360.703 318.426 0.45491 0.12584 35.1739 87.6424 257.639 0.9675 109500000000000 86130000000000 663.98
#tree 12958
 1.00000    12958 0.00000       -1      1       -1       -1       -1  0 2.58400e+14 2.58400e+14 1296.445000 146.753000 1035.470000  1 0.66701 1086.320000 464.26196 392.15463 259.75040 488.150 -212.890 -206.560 -8.737e+15 7.526e+15 -5.255e+15 0.02428 1936 1936 12958 2856 4 -1 1938 1938 0.00000 -1 146.752 258390000000000 263460000000000 182390000000000 157060000000000 25332000000000 62.6503 0 0.02889 0.5874 0.35261 -37.6749 -121.789 189.387 0.41303 0.20086 6.33302 -109.905 157.168 0.6334 294700000000000 146900000000000 482.075
 0.80125     9515 1.00000    12958      1       -1       -1       -1  0 1.90867e+14 1.72300e+14 1222.706000 316.361000 768.220000  1 0.66701 895.780000 463.07721 392.77869 260.01770 520.880 -229.760 -75.770 -3.096e+15 1.665e+16 6.901e+15 0.06818 1937 1937 12958 2014 3 -1 1938 1938 0.00000 -1 316.361 172260000000000 187460000000000 141860000000000 25332000000000 0 100.817 0 0.08813 0.84533 0.36135 269.839 -220.445 -5.47892 0.68652 0.18672 -99.6448 114.709 -76.6263 0.5525 167700000000000 172300000000000 829.336
 0.66701     5078 0.80125     9515      0       -1       -1       -1  0 1.41900e+14 1.41900e+14 1198.511000 128.342000 996.040000  1 0.66701 1037.190000 461.99570 393.43213 260.12036 479.500 -260.880 -65.900 3.825e+15 2.742e+15 -9.637e+14 0.02583 1938 1938 12958 1318 2 -1 1938 1938 0.00000 -1 128.343 141860000000000 141860000000000 141860000000000 116530000000000 10133000000000 60.2244 0 0.03429 0.86361 0.43175 -24.1258 219.976 -112.957 0.5472 0.41935 -75.5266 203.865 -6.24612 0.6852 163400000000000 65860000000000 528.761
#tree 10127
 1.00000    10127 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 167.621000 1055.190000  1 0.66701 1049.270000 18.23476 246.23000 68.04282 173.700 -614.200 184.220 -2.296e+16 3.565e+16 -6.069e+15 0.06415 1939 1939 10127 754 4 -1 1941 1941 0.99626 10128 167.621 253320000000000 268520000000000 222920000000000 70930000000000 10133000000000 78.2098 0 0.10094 0.42619 0.09005 186.519 102.896 349.017 0.20817 0 -36.6527 21.9142 183.773 0.7658 307000000000000 146900000000000 627.99
 0.80125     6669 1.00000    10127      1       -1       -1       -1  0 1.67200e+14 1.21600e+14 1088.678000 257.030000 672.680000  1 0.66701 805.400000 18.50723 247.49698 68.71027 -107.770 -333.410 -165.310 -3.235e+15 3.407e+15 -1.223e+15 0.03365 1940 1940 10127 18 3 -1 1941 1941 0.51432 6670 257.03 121590000000000 136790000000000 101330000000000 35465000000000 5066500000000 64.2224 0 0.0418 0.18666 0.06 134.176 227.194 280.418 0.61876 0.09327 -11.5562 60.3688 147.357 0.5352 133000000000000 111500000000000 602.405
 0.66701     3286 0.80125     6669      0       -1       -1       -1  0 1.26700e+14 1.26700e+14 1154.080000 197.734000 905.630000  1 0.66701 914.230000 18.48569 248.08908 68.75169 -38.650 -259.080 -75.170 2.606e+15 -7.686e+15 7.625e+14 0.04790 1941 1941 10127 159 2 -1 1941 1941 0.41303 3287 197.733 126660000000000 126660000000000 126660000000000 60797000000000 0 62.5616 0 0.07027 0.75143 0.28994 30.9137 241.483 253.416 0.44454 0.08539 268.221 -79.4987 -67.1122 0.7013 130700000000000 96260000000000 605.844
#tree 10166
 1.00000    10166 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 251.876000 916.550000  1 0.50083 979.930000 4.24480 105.75495 180.78415 252.790 -121.440 -59.450 9.240e+15 2.893e+15 -2.424e+15 0.01911 1942 1942 10166 793 4 -1 1945 1945 0.00000 -1 251.876 253320000000000 303990000000000 187460000000000 106400000000000 0 70.9692 0 0.02352 0.51307 0.35703 205.646 225.267 -156.17 0.55206 0.02916 -101.646 -8.08208 168.615 0.5925 262200000000000 202700000000000 612.459
 0.80125     6708 1.00000    10166      1       -1       -1       -1  0 2.19533e+14 2.58400e+14 1399.649000 141.943000 1211.590000  1 0.50083 1195.950000 3.94656 106.22556 180.78171 257.390 -138.210 -39.110 -5.330e+15 7.261e+15 9.526e+15 0.02474 1943 1943 10166 66 3 -1 1945 1945 0.00000 -1 141.943 258390000000000 258390000000000 238120000000000 177330000000000 55731000000000 47.6653 0 0.03214 0.74453 0.45534 -26.3305 221.904 -93.0446 0.50118 0.2178 -19.8831 202.226 -19.9927 0.7093 298800000000000 141900000000000 551.26
 0.66701     3321 0.80125     6708      1       -1       -1       -1  0 1.63810e+14 1.46900e+14 1212.612000 243.032000 886.580000  1 0.50083 938.520000 3.40449 106.40556 180.87819 348.490 13.880 -91.240 1.884e+15 9.160e+15 -3.660e+15 0.04948 1944 1944 10166 43 2 -1 1945 1945 0.00000 -1 243.032 146930000000000 167190000000000 131730000000000 70930000000000 0 64.7934 15.59 0.0676 0.25725 0.07866 -194.518 354.344 -283.207 0.1937 0 -80.5865 224.592 -202.411 0.6454 161700000000000 126700000000000 648.173
 0.50083     1265 0.66701     3321      0       -1       -1       -1  0 8.61300e+13 8.61300e+13 1061.164000 422.092000 775.070000  1 0.50083 836.620000 2.27822 106.23379 181.38831 136.300 -34.220 -342.930 2.669e+12 9.055e+14 -1.152e+15 0.01473 1945 1945 10166 36 1 -1 1945 1945 0.00000 -1 422.092 86130000000000 86130000000000 60797000000000 0 0 218.164 184.96 0.02711 0.53703 0.00102 122.181 255.216 134.303 0 0 0 0 0 0.7381 93410000000000 136800000000000 644.759
#tree 10509
 1.00000    10509 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 142.277000 1049.590000  1 0.66701 1084.720000 135.69159 67.36816 467.41849 -78.090 -749.290 -540.250 -4.220e+15 5.948e+15 2.712e+15 0.01527 1946 1946 10509 7 4 -1 1948 1948 0.82043 10508 142.277 253320000000000 273590000000000 217860000000000 177330000000000 0 60.4955 0 0.01833 0.81478 0.41096 113.273 162.838 208.629 0.69836 0.19544 -22.7167 174.946 177.908 0.6473 309900000000000 146900000000000 527.609
 0.80125     7054 1.00000    10509      1       -1       -1       -1  0 1.80700e+14 1.87500e+14 1257.659000 416.914000 857.020000  1 0.66701 903.430000 135.85378 68.84618 468.40106 -21.570 -641.490 -329.580 -1.536e+16 -7.630e+14 4.341e+15 0.04668 1947 1947 10509 648 3 -1 1948 1948 0.47423 7053 416.914 187460000000000 207720000000000 126660000000000 30399000000000 10133000000000 130.37 0 0.06685 0.84249 0.55374 62.1638 61.6554 242.043 0.23223 0 15.0589 29.8339 68.6698 0.6391 194500000000000 248300000000000 740.994
 0.66701     3515 0.80125     7054      0       -1       -1       -1  0 1.01300e+14 1.01300e+14 1071.353000 282.358000 806.430000  1 0.66701 802.980000 135.77643 69.16412 468.20416 7.530 -532.600 -108.530 5.766e+15 -3.623e+14 1.170e+15 0.04165 1948 1948 10509 211 2 -1 1948 1948 0.29322 3514 282.358 101330000000000 101330000000000 81063000000000 50665000000000 0 215.977 0 0.07371 0.11291 0.0387 128.025 279.688 244.855 0.74355 0.11201 119.125 197.483 232.81 0.7602 118400000000000 101300000000000 519.604
#tree 10637
 1.00000    10637 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 191.964000 947.490000  1 0.66701 1023.240000 108.35662 3.99601 469.26016 389.170 -0.880 -170.780 4.320e+15 1.590e+16 4.323e+15 0.03333 1949 1949 10637 135 4 -1 1951 1951 0.26508 10536 191.964 253320000000000 268520000000000 182390000000000 141860000000000 0 20.8855 0 0.04013 0.51894 0.25423 253.454 -52.0363 -130.952 0.03027 0 213.591 -105.879 -31.1694 0.5992 257600000000000 162100000000000 520.325
 0.80125     7182 1.00000    10637      1       -1       -1       -1  0 1.68900e+14 1.41900e+14 1146.080000 187.565000 804.900000  1 0.66701 892.440000 107.04305 4.05259 470.00787 496.080 -9.840 -237.380 1.571e+15 -5.060e+15 -2.708e+15 0.03212 1950 1950 10637 656 3 -1 1951 1951 0.24054 7081 187.565 141860000000000 151990000000000 116530000000000 81063000000000 5066500000000 39.6055 0 0.03962 0.66262 0.4157 -181.258 187.859 63.6358 0.19541 0.04171 108.903 129.892 -15.9159 0.5824 141800000000000 101300000000000 569.792
 0.66701     3621 0.80125     7182      0       -1       -1       -1  0 1.11500e+14 1.11500e+14 1105.937000 191.740000 865.960000  1 0.66701 874.460000 106.03757 4.05301 470.51819 409.750 1.130 -83.500 -1.297e+15 2.977e+15 -3.997e+14 0.02372 1951 1951 10637 266 2 -1 1951 1951 0.22193 3539 191.74 111460000000000 121590000000000 96263000000000 50665000000000 15199000000000 199.829 0 0.0349 0.36805 0.2328 219.836 154.771 25.7009 0.57372 0.36501 249.52 121.716 45.9034 0.701 110600000000000 81060000000000 596.754
#tree 10883
 1.00000    10883 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 212.078000 1029.940000  1 0.66701 1006.000000 158.20966 368.09775 211.66080 292.280 671.510 -21.540 1.546e+16 2.796e+15 -7.345e+14 0.02727 1952 1952 10883 381 4 -1 1954 1954 0.40446 10902 212.077 253320000000000 420520000000000 202660000000000 136790000000000 10133000000000 61.2523 0 0.03706 0.75606 0.43227 237.62 26.0708 -134.274 0.62245 0.31215 162.195 -6.95722 -25.5579 0.6903 428700000000000 187500000000000 556.892
 0.80125     7429 1.00000    10883      1       -1       -1       -1  0 1.92500e+14 1.62100e+14 1198.245000 221.234000 865.040000  1 0.66701 915.570000 157.45326 366.36368 211.11696 218.800 725.900 156.460 -6.446e+15 -9.978e+15 -2.816e+15 0.04976 1953 1953 10883 307 3 -1 1954 1954 0.49797 7448 221.234 162130000000000 197590000000000 141860000000000 86130000000000 0 77.2011 0 0.06507 0.68596 0.43538 243.822 -64.87 -137.931 0.34157 0.03503 166.273 -18.6672 33.4786 0.6359 171700000000000 131700000000000 589.737
 0.66701     3741 0.80125     7429      0       -1       -1       -1  0 1.62100e+14 1.62100e+14 1253.062000 340.764000 889.120000  1 0.66701 936.410000 156.70148 364.68402 210.89505 257.690 692.410 -70.590 -1.223e+16 -1.743e+15 6.040e+14 0.05093 1954 1954 10883 564 2 -1 1954 1954 0.42768 3758 340.764 162130000000000 162130000000000 136790000000000 60797000000000 0 62.9324 41.65 0.07065 0.80377 0.69136 -46.5363 133.119 264.077 0 0 36.8195 129.456 -102.264 0.6377 145000000000000 167200000000000 725.968
#tree 10925
 1.00000    10925 0.00000       -1      1       -1       -1       -1  0 2.58367e+14 2.53300e+14 1287.915000 213.172000 899.770000  1 0.66701 1005.150000 200.51311 408.13409 191.70738 -41.070 -40.540 188.270 -5.275e+15 1.131e+16 1.953e+16 0.04895 1955 1955 10925 423 4 -1 1957 1957 0.00000 -1 213.172 253320000000000 314120000000000 207720000000000 136790000000000 0 85.0172 0 0.05461 0.86994 0.59855 186.025 161.662 -39.4794 0.68158 0.17937 132.931 156.073 22.3807 0.5385 286600000000000 187500000000000 539.227
 0.80125     7471 1.00000    10925      1       -1       -1       -1  0 2.58367e+14 3.44500e+14 1540.513000 181.885000 1329.500000  1 0.66701 1274.390000 200.29224 408.07874 191.34795 -75.200 -34.220 197.700 -3.046e+14 1.524e+16 3.206e+16 0.04198 1956 1956 10925 355 3 -1 1957 1957 0.00000 -1 181.885 344520000000000 359720000000000 339450000000000 248260000000000 25332000000000 47.3641 0 0.05387 0.55287 0.45946 269.875 172.786 -5.73098 0.5238 0.27136 183.923 212.032 -75.9848 0.7045 401800000000000 217900000000000 653.095
